source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,oc,0,0,t of OC per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,oc,0,0,t of OC per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,oc,0,0,t of OC per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,oc,0,0,t of OC per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,oc,0,0,t of OC per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,oc,0,0,t of OC per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,oc,0,0,t of OC per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,oc,0,0,t of OC per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,oc,0,0,t of OC per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,oc,0,0,t of OC per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,oc,0,0,t of OC per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.96916070729568e+06,population served or population equivalent,1,1.96916070729568e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.97166403103968e+06,population served or population equivalent,1,1.97166403103968e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.97419008938704e+06,population served or population equivalent,1,1.97419008938704e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.97678427210271e+06,population served or population equivalent,1,1.97678427210271e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.97940744814684e+06,population served or population equivalent,1,1.97940744814684e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.98206238751923e+06,population served or population equivalent,1,1.98206238751923e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.984606731242429e+06,population served or population equivalent,1,1.984606731242429e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.9873154810040796e+06,population served or population equivalent,1,1.9873154810040796e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.9899002989701028e+06,population served or population equivalent,1,1.9899002989701028e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.9924874622414634e+06,population served or population equivalent,1,1.9924874622414634e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.995076358295787e+06,population served or population equivalent,1,1.995076358295787e+06,population served or population equivalent,,,31.435,74.293
3867649,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,so2,0,0,t of SO2 per population served or population equivalent,1.9975814446488055e+06,population served or population equivalent,1,1.9975814446488055e+06,population served or population equivalent,,,31.435,74.293
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,bc,0,0,t of BC per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,bc,0,0,t of BC per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,bc,0,0,t of BC per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,bc,0,0,t of BC per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,bc,0,0,t of BC per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,bc,0,0,t of BC per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,ch4,1.28503019,3.0317999939272986e-05,t of CH4 per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,ch4,1.20365324,2.836200005886418e-05,t of CH4 per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,ch4,1.28831225,3.031799988868227e-05,t of CH4 per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,ch4,1.24839209,2.933999998576187e-05,t of CH4 per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,ch4,1.29171699,3.031800008796222e-05,t of CH4 per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,ch4,1.25172536,2.9339999964114677e-05,t of CH4 per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,ch4,1.2951099220003248,3.0318000000000007e-05,t of CH4 per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,ch4,1.2968775914520618,3.0318e-05,t of CH4 per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,ch4,1.256675212053409,2.9340000000000004e-05,t of CH4 per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,ch4,1.3002527106187403,3.0318000000000003e-05,t of CH4 per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,ch4,1.2599440318299937,2.9340000000000007e-05,t of CH4 per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,ch4,1.3035769294951494,3.031800000000001e-05,t of CH4 per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co,0,0,t of CO per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co,0,0,t of CO per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co,0,0,t of CO per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co,0,0,t of CO per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co,0,0,t of CO per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co,0,0,t of CO per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co,0,0,t of CO per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co,0,0,t of CO per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co,0,0,t of CO per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co,0,0,t of CO per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co,0,0,t of CO per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co,0,0,t of CO per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_100yr,188.82012328805746,0.004454874703279029,t of CO2e_100yr per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_100yr,176.86273379793568,0.0041674634352231975,t of CO2e_100yr per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-3-1,2024-3-31,Monthly,co2e_100yr,189.30238379058045,0.004454874701913381,t of CO2e_100yr per population served or population equivalent,42493.31270962,population served or population equivalent,1,42493.31270962,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-4-1,2024-4-30,Monthly,co2e_100yr,183.4365837378743,0.004311169068892,t of CO2e_100yr per population served or population equivalent,42549.15100906,population served or population equivalent,1,42549.15100906,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-5-1,2024-5-31,Monthly,co2e_100yr,189.80266940552997,0.004454874707293524,t of CO2e_100yr per population served or population equivalent,42605.61337332,population served or population equivalent,1,42605.61337332,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-6-1,2024-6-30,Monthly,co2e_100yr,183.926368801909,0.004311169068307247,t of CO2e_100yr per population served or population equivalent,42662.75942505,population served or population equivalent,1,42662.75942505,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-7-1,2024-7-31,Monthly,co2e_100yr,190.30122143969498,0.004454874704918852,t of CO2e_100yr per population served or population equivalent,42717.52496867618,population served or population equivalent,1,42717.52496867618,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-8-1,2024-8-31,Monthly,co2e_100yr,190.56095974457003,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,42775.82925826446,population served or population equivalent,1,42775.82925826446,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-9-1,2024-9-30,Monthly,co2e_100yr,184.6536913541548,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,42831.46598682375,population served or population equivalent,1,42831.46598682375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-10-1,2024-10-31,Monthly,co2e_100yr,191.05689394213326,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,42887.15319673924,population served or population equivalent,1,42887.15319673924,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-11-1,2024-11-30,Monthly,co2e_100yr,185.13400610241143,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,42942.87770381709,population served or population equivalent,1,42942.87770381709,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-12-1,2024-12-31,Monthly,co2e_100yr,191.54534893870715,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,42996.798255001944,population served or population equivalent,1,42996.798255001944,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-1-1,2024-1-31,Monthly,co2e_20yr,256.5412143010575,0.006052633300078715,t of CO2e_20yr per population served or population equivalent,42385.05813622,population served or population equivalent,1,42385.05813622,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2024-2-1,2024-2-29,Monthly,co2e_20yr,240.29525954593566,0.005662140838325339,t of CO2e_20yr per population served or population equivalent,42438.94074825,population served or population equivalent,1,42438.94074825,population served or population equivalent,,,31.47,74.319
