source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,231000,0.5647921760391198,t of CO2 per MWh,1754.7,MW,233.0882771983815,409000,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,214100,0.5649076517150395,t of CO2 per MWh,1754.7,MW,215.99133755057844,379000,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,236800,0.5646161182641869,t of CO2 per MWh,1754.7,MW,239.01521627628654,419400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,259300,0.5648006970159006,t of CO2 per MWh,1754.7,MW,261.64016641021254,459100,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,304500,0.5648302726766834,t of CO2 per MWh,1754.7,MW,307.23200547102067,539100,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,305100,0.5646862853970017,t of CO2 per MWh,1754.7,MW,307.9158830569328,540300,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,315200,0.5646721605159442,t of CO2 per MWh,1754.7,MW,318.1170570467886,558200,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,294200,0.56468330134357,t of CO2 per MWh,1754.7,MW,296.91685188351283,521000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,283000,0.564870259481038,t of CO2 per MWh,1754.7,MW,285.5188921183108,501000,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,274900,0.5648243271008835,t of CO2 per MWh,1754.7,MW,277.36935088619134,486700,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,221900,0.5647747518452533,t of CO2 per MWh,1754.7,MW,223.91291958739384,392900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25452477,Guddu power station,"gas, other_fossil, oil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,230700,0.564749082007344,t of CO2 per MWh,1754.7,MW,232.80332820425144,408500,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,28.4249,69.7009
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,18960,0.7030033370411568,t of CO2 per MWh,136,MW,198.30882352941177,26970,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,17570,0.7030812324929971,t of CO2 per MWh,136,MW,183.75,24990,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,19440,0.7030741410488246,t of CO2 per MWh,136,MW,203.30882352941177,27650,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,21280,0.702774108322325,t of CO2 per MWh,136,MW,222.64705882352942,30280,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,24990,0.7029535864978903,t of CO2 per MWh,136,MW,261.3970588235294,35550,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,25040,0.7027785573954533,t of CO2 per MWh,136,MW,261.9852941176471,35630,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,25870.000000000004,0.7027981526759034,t of CO2 per MWh,136,MW,270.6617647058824,36810,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,24150,0.7030567685589519,t of CO2 per MWh,136,MW,252.5735294117647,34350,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,23220,0.7027845036319612,t of CO2 per MWh,136,MW,242.94117647058823,33040,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,22559.999999999996,0.703022748519788,t of CO2 per MWh,136,MW,235.9558823529412,32090,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,18210,0.7028174450019297,t of CO2 per MWh,136,MW,190.51470588235296,25910.000000000004,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450993,Gul Ahmed Power Project power plant,oil,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,18930,0.7029335313776457,t of CO2 per MWh,136,MW,198.01470588235293,26930,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.85,67.1467
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,18920,0.5025232403718459,t of CO2 per MWh,150,MW,251,37650,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,17530,0.5022922636103152,t of CO2 per MWh,150,MW,232.66666666666666,34900,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,19400,0.5024605024605024,t of CO2 per MWh,150,MW,257.4,38610,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,21240,0.5024840312278211,t of CO2 per MWh,150,MW,281.8,42270,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,24930,0.5023171468869635,t of CO2 per MWh,150,MW,330.8666666666667,49630,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,24990,0.5024125452352232,t of CO2 per MWh,150,MW,331.6,49740,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,25810,0.502237789453201,t of CO2 per MWh,150,MW,342.6,51390,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,24089.999999999996,0.5022935779816513,t of CO2 per MWh,150,MW,319.73333333333335,47960,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,23170,0.5022761760242791,t of CO2 per MWh,150,MW,307.53333333333336,46130.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,22510,0.502455357142857,t of CO2 per MWh,150,MW,298.66666666666674,44800.00000000001,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,18170,0.5023500138236108,t of CO2 per MWh,150,MW,241.13333333333333,36170,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
25450479,Habibullah Coastal power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,18890,0.5023936170212766,t of CO2 per MWh,150,MW,250.66666666666666,37600,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,30.2779,66.9739
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,31080,0.5702752293577982,t of CO2 per MWh,225,MW,242.22222222222223,54500,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,28809.999999999996,0.5703821025539496,t of CO2 per MWh,225,MW,224.48888888888888,50510,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,31870,0.5703292770221904,t of CO2 per MWh,225,MW,248.35555555555555,55880,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,34890,0.5702844066688461,t of CO2 per MWh,225,MW,271.9111111111111,61180,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,40970.00000000001,0.5702951002227172,t of CO2 per MWh,225,MW,319.2888888888889,71840,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,41060,0.5702777777777778,t of CO2 per MWh,225,MW,320,72000,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,42420,0.5703146006991127,t of CO2 per MWh,225,MW,330.5777777777778,74380,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,39590,0.5702967444540479,t of CO2 per MWh,225,MW,308.53333333333336,69420,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,38080,0.5703160101842145,t of CO2 per MWh,225,MW,296.75555555555553,66770,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,36980,0.5702390131071704,t of CO2 per MWh,225,MW,288.22222222222223,64850,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,29850,0.5702005730659025,t of CO2 per MWh,225,MW,232.66666666666666,52350,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
450438,Halmore power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,31040,0.5702737460959031,t of CO2 per MWh,225,MW,241.91111111111107,54429.99999999999,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.6335,73.8704
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,143.33333333333334,12900,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,132.77777777777777,11950,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,146.88888888888889,13220,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,160.88888888888889,14480,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,188.88888888888889,17000,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,189.33333333333334,17040,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,195.55555555555554,17600,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,182.55555555555554,16430,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,175.55555555555554,15800,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,170.55555555555554,15350,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,137.66666666666669,12390.000000000002,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
49532111,Hamza Sugar Biomass power station,biomass,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,0,0,t of CO2 per MWh,90,MW,143.11111111111111,12880,MWh,2025-11-26 00:00:00,2026-03-06 08:21:33,28.6875,70.7445
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,157800,0.5820730357801549,t of CO2 per MWh,1126,MW,240.76376554174067,271100,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,146200,0.581774771189813,t of CO2 per MWh,1126,MW,223.17939609236234,251300,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,161800,0.5820143884892086,t of CO2 per MWh,1126,MW,246.89165186500887,278000,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,177100,0.5818002628120894,t of CO2 per MWh,1126,MW,270.3374777975133,304400,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,208000,0.5819809736989368,t of CO2 per MWh,1126,MW,317.4067495559503,357400,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,208400,0.5817978782802904,t of CO2 per MWh,1126,MW,318.1172291296625,358200,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,215300,0.5818918918918919,t of CO2 per MWh,1126,MW,328.5968028419183,370000,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,200999.99999999997,0.5819339895773016,t of CO2 per MWh,1126,MW,306.7495559502664,345400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,193300,0.5820535983137609,t of CO2 per MWh,1126,MW,294.93783303730015,332100,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,187700,0.5818350898946063,t of CO2 per MWh,1126,MW,286.50088809946715,322600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,151500,0.5817972350230415,t of CO2 per MWh,1126,MW,231.26110124333925,260400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
452589,Haveli Bahadur Shah (HBS) power station,"gas, other_fossil",PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,157600,0.5819793205317577,t of CO2 per MWh,1126,MW,240.4973357015986,270800,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,31.1262,72.1913
25455585,Hubco power station,coal,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,751400,2.431715210355987,t of CO2 per MWh,1320,MW,234.0909090909091,309000,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,696400,2.4315642458100557,t of CO2 per MWh,1320,MW,216.96969696969697,286400,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,770400,2.431050804670243,t of CO2 per MWh,1320,MW,240.07575757575756,316900,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,843500,2.4315364658402996,t of CO2 per MWh,1320,MW,262.8030303030303,346900,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,990499.9999999999,2.43127147766323,t of CO2 per MWh,1320,MW,308.6363636363636,407400,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,992600,2.4310555963752143,t of CO2 per MWh,1320,MW,309.3181818181818,408300,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,1024999.9999999999,2.4300616405879563,t of CO2 per MWh,1320,MW,319.54545454545456,421800,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,957100,2.4310388620777243,t of CO2 per MWh,1320,MW,298.25757575757575,393700,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,920500,2.4313259376650818,t of CO2 per MWh,1320,MW,286.8181818181818,378600,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,894100.0000000001,2.4316018493336964,t of CO2 per MWh,1320,MW,278.56060606060606,367700,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,721700,2.4307847760188617,t of CO2 per MWh,1320,MW,224.92424242424244,296900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
25455585,Hubco power station,coal,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,750400,2.430839002267574,t of CO2 per MWh,1320,MW,233.86363636363637,308700,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.9147,66.6888
448261,Hub power plant,oil,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,180100,0.7029664324746293,t of CO2 per MWh,1292,MW,198.297213622291,256199.99999999997,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,month,co2,166900,0.7030328559393428,t of CO2 per MWh,1292,MW,183.74613003095976,237400,MWh,2024-04-03 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,month,co2,184700,0.7030833650551961,t of CO2 per MWh,1292,MW,203.32817337461302,262700,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,month,co2,202199.99999999997,0.7030598052851181,t of CO2 per MWh,1292,MW,222.60061919504645,287600,MWh,2024-06-26 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,month,co2,237400,0.7029908202546639,t of CO2 per MWh,1292,MW,261.3777089783282,337700,MWh,2024-07-26 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,month,co2,237900,0.7028064992614476,t of CO2 per MWh,1292,MW,261.9969040247678,338500,MWh,2024-08-22 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,month,co2,245800.00000000003,0.7028881898770375,t of CO2 per MWh,1292,MW,270.6656346749226,349700,MWh,2024-09-19 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,month,co2,229400,0.7028186274509803,t of CO2 per MWh,1292,MW,252.6315789473684,326400,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,month,co2,220600,0.7027715833067856,t of CO2 per MWh,1292,MW,242.9566563467492,313900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,month,co2,214299.99999999997,0.7028533945555919,t of CO2 per MWh,1292,MW,235.99071207430342,304900,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,month,co2,173000,0.7029662738724096,t of CO2 per MWh,1292,MW,190.4798761609907,246099.99999999997,MWh,2025-01-16 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
448261,Hub power plant,oil,PAK,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,month,co2,179900,0.7030089878858928,t of CO2 per MWh,1292,MW,198.0650154798762,255900.00000000003,MWh,2025-02-28 00:00:00,2026-03-06 08:21:33,24.9063,66.6944
49699735,Indus Sugar Mill power station,biomass,PAK,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,month,co2,0,0,t of CO2 per MWh,11,MW,143.27272727272728,1576,MWh,2025-12-19 00:00:00,2026-03-06 08:21:33,29.0135,70.3333
