source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,nmvoc,0.3101228695613367,0.0002314615060117265,t of NMVOC per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,nox,6.055725136924936,0.005759,t of NOX per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,nox,5.66619674732509,0.005759,t of NOX per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,nox,5.159811212264376,0.005759,t of NOX per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,nox,6.6139820476978555,0.005758999999999999,t of NOX per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,nox,8.056413006939762,0.005759,t of NOX per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,nox,7.242505586934061,0.005758999999999999,t of NOX per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,nox,7.724050233797672,0.005758999999999999,t of NOX per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,nox,7.642645822534252,0.005758999999999999,t of NOX per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,nox,7.317836414254791,0.005759,t of NOX per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,nox,7.682414763363892,0.005759,t of NOX per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,nox,6.857759596427667,0.005759,t of NOX per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,nox,7.716175516948613,0.005759,t of NOX per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,oc,0.021220572397792237,2.018078325479328e-05,t of OC per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,oc,0.01985558055856612,2.0180783254793276e-05,t of OC per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,oc,0.018081095973321675,2.018078325479328e-05,t of OC per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,oc,0.02317682551756976,2.018078325479328e-05,t of OC per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,oc,0.02823141599308017,2.018078325479328e-05,t of OC per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,oc,0.025379308121469987,2.0180783254793276e-05,t of OC per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,oc,0.027066744854559156,2.018078325479328e-05,t of OC per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,oc,0.02678148616734069,2.0180783254793276e-05,t of OC per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,oc,0.02564328365516749,2.018078325479328e-05,t of OC per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,oc,0.026920845148961748,2.018078325479328e-05,t of OC per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,oc,0.024031074844414895,2.0180783254793282e-05,t of OC per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,oc,0.02703915014125411,2.0180783254793276e-05,t of OC per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,pm2_5,0.00026139172340990287,2.4858376182543213e-07,t of PM2_5 per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,pm2_5,0.000244577965392099,2.485837618254321e-07,t of PM2_5 per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,pm2_5,0.00022272013916543182,2.4858376182543213e-07,t of PM2_5 per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,pm2_5,0.00028548854628626625,2.485837618254321e-07,t of PM2_5 per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,pm2_5,0.00034775020873145115,2.4858376182543213e-07,t of PM2_5 per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,pm2_5,0.0003126183858033995,2.485837618254321e-07,t of PM2_5 per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,pm2_5,0.00033340397007224065,2.4858376182543213e-07,t of PM2_5 per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,pm2_5,0.00032989019775394825,2.485837618254321e-07,t of PM2_5 per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,pm2_5,0.0003158699955337015,2.4858376182543213e-07,t of PM2_5 per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,pm2_5,0.00033160680010075244,2.4858376182543213e-07,t of PM2_5 per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,pm2_5,0.0002960110571582647,2.4858376182543213e-07,t of PM2_5 per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,pm2_5,0.00033306406266858554,2.485837618254321e-07,t of PM2_5 per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-1-1,2024-1-31,Monthly,so2,1.3331445379424012,0.0012678216432242036,t of SO2 per t of fuel,474,flights,2.2184044848257822,1051.5237258074208,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-2-1,2024-2-29,Monthly,so2,1.2473913649983213,0.0012678216432242034,t of SO2 per t of fuel,442,flights,2.225985354155522,983.8855265367407,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-3-1,2024-3-31,Monthly,so2,1.1359125420836416,0.0012678216432242036,t of SO2 per t of fuel,392,flights,2.2856023102545686,895.956105619791,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-4-1,2024-4-30,Monthly,so2,1.4560426442034518,0.0012678216432242036,t of SO2 per t of fuel,530,flights,2.1669059577618808,1148.4601576137968,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-5-1,2024-5-31,Monthly,so2,1.773588257848796,0.0012678216432242036,t of SO2 per t of fuel,651,flights,2.148887377491495,1398.9256827469633,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-6-1,2024-6-30,Monthly,so2,1.5944096777716992,0.0012678216432242034,t of SO2 per t of fuel,599,flights,2.0994954509567987,1257.5977751231223,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-7-1,2024-7-31,Monthly,so2,1.7004198749365618,0.0012678216432242034,t of SO2 per t of fuel,634,flights,2.115479168745251,1341.2137929844891,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-8-1,2024-8-31,Monthly,so2,1.6824990076933444,0.0012678216432242034,t of SO2 per t of fuel,615,flights,2.157851428738405,1327.0786286741193,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-9-1,2024-9-30,Monthly,so2,1.6109934689297487,0.0012678216432242036,t of SO2 per t of fuel,581,flights,2.187053897903959,1270.6783146822002,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-10-1,2024-10-31,Monthly,so2,1.6912539866674583,0.0012678216432242039,t of SO2 per t of fuel,604,flights,2.2085830423109387,1333.9841575558069,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-11-1,2024-11-30,Monthly,so2,1.5097093315470527,0.0012678216432242036,t of SO2 per t of fuel,533,flights,2.234127575315728,1190.789997643283,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2024-12-1,2024-12-31,Monthly,so2,1.6986862863872474,0.0012678216432242034,t of SO2 per t of fuel,602,flights,2.2256585004169733,1339.846417251018,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,bc,0.6312123395062124,4.1066981362608875e-05,t of BC per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,bc,0.5922621679015531,4.1066981362608875e-05,t of BC per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,bc,0.6454840393673307,4.1066981362608875e-05,t of BC per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,bc,0.6196525323193512,4.106698136260888e-05,t of BC per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,bc,0.6204971393204329,4.1066981362608875e-05,t of BC per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,bc,0.6171095642153595,4.1066981362608875e-05,t of BC per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,bc,0.612009540840808,4.1066981362608875e-05,t of BC per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,bc,0.669552972198447,4.106698136260887e-05,t of BC per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,bc,0.6357136169869387,4.106698136260887e-05,t of BC per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,bc,0.6575505570170901,4.1066981362608875e-05,t of BC per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,bc,0.6763108489478145,4.1066981362608875e-05,t of BC per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,bc,0.7172324033054739,4.1066981362608875e-05,t of BC per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,ch4,0.34045242324025554,2.215e-05,t of CH4 per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,ch4,0.31944415157243033,2.215e-05,t of CH4 per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,ch4,0.3481500465238503,2.215e-05,t of CH4 per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,ch4,0.33421749384702515,2.215e-05,t of CH4 per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,ch4,0.334673043401758,2.215e-05,t of CH4 per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,ch4,0.3328459115774137,2.2149999999999996e-05,t of CH4 per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,ch4,0.3300951489452918,2.215e-05,t of CH4 per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,ch4,0.36113193232407226,2.2150000000000003e-05,t of CH4 per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,ch4,0.3428802446405611,2.215e-05,t of CH4 per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,ch4,0.35465827666577937,2.2149999999999996e-05,t of CH4 per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,ch4,0.36477687931145353,2.215e-05,t of CH4 per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,ch4,0.3868484414021466,2.215e-05,t of CH4 per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,co,22.95882036146369,0.0014937120028884275,t of CO per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,co,21.54210218764105,0.0014937120028884272,t of CO per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,co,23.47791888482346,0.0014937120028884275,t of CO per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,co,22.538360367250142,0.0014937120028884275,t of CO per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,co,22.569080901688743,0.0014937120028884277,t of CO per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,co,22.4458660602945,0.0014937120028884275,t of CO per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,co,22.260365059811537,0.0014937120028884272,t of CO per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,co,24.353368033352503,0.0014937120028884272,t of CO per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,co,23.12254342992896,0.0014937120028884272,t of CO per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,co,23.916809245119612,0.0014937120028884275,t of CO per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,co,24.599169435833023,0.0014937120028884275,t of CO per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,co,26.08759188356961,0.0014937120028884275,t of CO per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,co2,48570.18769477235,3.16,t of CO2 per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,co2,45573.07083380948,3.1600000000000006,t of CO2 per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,co2,49668.358781732146,3.16,t of CO2 per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,co2,47680.68986711511,3.16,t of CO2 per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,co2,47745.680232485574,3.16,t of CO2 per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,co2,47485.014924813884,3.16,t of CO2 per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,co2,47092.5810684931,3.16,t of CO2 per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,co2,51520.40208325365,3.16,t of CO2 per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,co2,48916.5495740033,3.16,t of CO2 per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,co2,50596.846693628126,3.16,t of CO2 per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,co2,52040.40354962498,3.16,t of CO2 per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,co2,55189.213310644845,3.16,t of CO2 per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,co2e_100yr,48952.10722316327,3.18484787,t of CO2e_100yr per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,co2e_100yr,45931.42328304343,3.18484787,t of CO2e_100yr per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-3-1,2024-3-31,Monthly,co2e_100yr,50058.9135039226,3.18484787,t of CO2e_100yr per t of fuel,1835,flights,8.565577688016443,15717.835057510172,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-4-1,2024-4-30,Monthly,co2e_100yr,48055.6150517127,3.1848478700000005,t of CO2e_100yr per t of fuel,1886,flights,8.000437914801116,15088.825907314906,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-5-1,2024-5-31,Monthly,co2e_100yr,48121.11645257367,3.1848478700000005,t of CO2e_100yr per t of fuel,1943,flights,7.7763213991943765,15109.392478634674,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-6-1,2024-6-30,Monthly,co2e_100yr,47858.40146842143,3.18484787,t of CO2e_100yr per t of fuel,1876,flights,8.010076469733253,15026.903457219583,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-7-1,2024-7-31,Monthly,co2e_100yr,47462.88180657993,3.18484787,t of CO2e_100yr per t of fuel,1947,flights,7.6541939024160985,14902.715528004144,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-8-1,2024-8-31,Monthly,co2e_100yr,51925.51988493479,3.18484787,t of CO2e_100yr per t of fuel,2011,flights,8.107371809990251,16303.924709890394,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-9-1,2024-9-30,Monthly,co2e_100yr,49301.19263244108,3.18484787,t of CO2e_100yr per t of fuel,1910,flights,8.1046705504015,15479.920751266867,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-10-1,2024-10-31,Monthly,co2e_100yr,50994.7023483918,3.1848478700000005,t of CO2e_100yr per t of fuel,1900,flights,8.42718965583413,16011.66034608485,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-11-1,2024-11-30,Monthly,co2e_100yr,52449.610252836566,3.18484787,t of CO2e_100yr per t of fuel,1944,flights,8.471441427961558,16468.48213595727,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-12-1,2024-12-31,Monthly,co2e_100yr,55623.17989220977,3.1848478700000005,t of CO2e_100yr per t of fuel,2119,flights,8.242067447423379,17464.94092109014,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-1-1,2024-1-31,Monthly,co2e_20yr,48970.04906586803,3.1860151749999996,t of CO2e_20yr per t of fuel,1834,flights,8.38075930296446,15370.31256163682,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2024-2-1,2024-2-29,Monthly,co2e_20yr,45948.25798983129,3.186015175,t of CO2e_20yr per t of fuel,1707,flights,8.448657210779418,14421.857858800466,t of fuel,,,31.521601,74.403603
