source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,bc,0,0,t of BC per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,bc,0,0,t of BC per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,ch4,1.305295156937664,3.0318000000000003e-05,t of CH4 per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,ch4,1.1804530760299252,2.7384e-05,t of CH4 per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,ch4,1.3085648061839543,3.0318000000000007e-05,t of CH4 per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,ch4,1.2679877478021098,2.9340000000000004e-05,t of CH4 per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,ch4,1.3119419711692444,3.0317999999999997e-05,t of CH4 per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,ch4,1.2712531952775084,2.9340000000000007e-05,t of CH4 per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,ch4,1.3153677820026968,3.0318000000000007e-05,t of CH4 per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,ch4,1.317077105389728,3.0318000000000014e-05,t of CH4 per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,ch4,1.2762154689252962,2.934000000000001e-05,t of CH4 per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co,0,0,t of CO per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co,0,0,t of CO per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co,0,0,t of CO per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co,0,0,t of CO per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co,0,0,t of CO per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co,0,0,t of CO per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co,0,0,t of CO per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co,0,0,t of CO per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co,0,0,t of CO per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2,0,0,t of CO2 per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_100yr,191.7978223198984,0.00445487470491885,t of CO2e_100yr per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_100yr,173.45374196020063,0.00402375779799122,t of CO2e_100yr per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_100yr,192.27825894900508,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_100yr,186.3159358740894,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_100yr,192.77449375563174,0.004454874704918851,t of CO2e_100yr per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_100yr,186.7957551022177,0.004311169069276309,t of CO2e_100yr per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_100yr,193.27787649940717,0.004454874704918852,t of CO2e_100yr per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_100yr,193.52904153402068,0.004454874704918853,t of CO2e_100yr per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_100yr,187.52490304576327,0.004311169069276308,t of CO2e_100yr per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,co2e_20yr,260.5868770905133,0.006052633304918851,t of CO2e_20yr per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,co2e_20yr,235.66361906697767,0.00546689459799122,t of CO2e_20yr per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,co2e_20yr,261.2396242348995,0.006052633304918852,t of CO2e_20yr per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,co2e_20yr,253.13889018326057,0.005857387069276308,t of CO2e_20yr per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,co2e_20yr,261.9138356362509,0.00605263330491885,t of CO2e_20yr per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,co2e_20yr,253.79079849334238,0.005857387069276309,t of CO2e_20yr per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,co2e_20yr,262.5977586109493,0.006052633304918852,t of CO2e_20yr per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,co2e_20yr,262.93900498805937,0.006052633304918854,t of CO2e_20yr per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,co2e_20yr,254.78145825812638,0.005857387069276308,t of CO2e_20yr per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,n2o,0.5734610003024962,1.3319738845856594e-05,t of N2O per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,n2o,0.518613585741365,1.2030731860773698e-05,t of N2O per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,n2o,0.574897469531276,1.33197388458566e-05,t of N2O per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,n2o,0.5570705739319869,1.2890069850828965e-05,t of N2O per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,n2o,0.5763811741174437,1.3319738845856594e-05,t of N2O per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,n2o,0.5585051971784797,1.2890069850828967e-05,t of N2O per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,n2o,0.5778862504957303,1.33197388458566e-05,t of N2O per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,n2o,0.5786372149761831,1.3319738845856601e-05,t of N2O per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,n2o,0.5606852944497446,1.2890069850828965e-05,t of N2O per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nh3,0.03453060721702796,8.020400168050649e-07,t of NH3 per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nh3,0.031228003329264196,7.2442324098522e-07,t of NH3 per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nh3,0.03461710334264448,8.020400168050651e-07,t of NH3 per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nh3,0.033543667608543465,7.761677581984502e-07,t of NH3 per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nh3,0.03470644371673101,8.020400168050649e-07,t of NH3 per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nh3,0.033630052579453305,7.761677581984502e-07,t of NH3 per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nh3,0.03479707098035108,8.020400168050651e-07,t of NH3 per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nh3,0.034842289852244336,8.020400168050653e-07,t of NH3 per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nh3,0.03376132581778905,7.761677581984501e-07,t of NH3 per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nmvoc,0.003087748645660282,7.171892344928015e-08,t of NMVOC per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nmvoc,0.0027924277259468795,6.477838247031757e-08,t of NMVOC per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nmvoc,0.0030954831836905185,7.171892344928017e-08,t of NMVOC per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nmvoc,0.002999495884268246,6.940540978962598e-08,t of NMVOC per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nmvoc,0.0031034720562103293,7.171892344928017e-08,t of NMVOC per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nmvoc,0.0030072204827746034,6.940540978962598e-08,t of NMVOC per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nmvoc,0.0031115760032027454,7.171892344928017e-08,t of NMVOC per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nmvoc,0.003115619503207514,7.171892344928019e-08,t of NMVOC per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nmvoc,0.0030189590184260336,6.940540978962597e-08,t of NMVOC per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,nox,0,0,t of NOX per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,nox,0,0,t of NOX per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,nox,0,0,t of NOX per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,oc,0,0,t of OC per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,oc,0,0,t of OC per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-3-1,2025-3-31,Monthly,oc,0,0,t of OC per population served or population equivalent,43161.316913515206,population served or population equivalent,1,43161.316913515206,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-4-1,2025-4-30,Monthly,oc,0,0,t of OC per population served or population equivalent,43217.032985756974,population served or population equivalent,1,43217.032985756974,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-5-1,2025-5-31,Monthly,oc,0,0,t of OC per population served or population equivalent,43272.70833066972,population served or population equivalent,1,43272.70833066972,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-6-1,2025-6-30,Monthly,oc,0,0,t of OC per population served or population equivalent,43328.32976405958,population served or population equivalent,1,43328.32976405958,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-7-1,2025-7-31,Monthly,oc,0,0,t of OC per population served or population equivalent,43385.7042681805,population served or population equivalent,1,43385.7042681805,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-8-1,2025-8-31,Monthly,oc,0,0,t of OC per population served or population equivalent,43442.084088321375,population served or population equivalent,1,43442.084088321375,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-9-1,2025-9-30,Monthly,oc,0,0,t of OC per population served or population equivalent,43497.45974523844,population served or population equivalent,1,43497.45974523844,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-1-1,2025-1-31,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43053.471763891546,population served or population equivalent,1,43053.471763891546,population served or population equivalent,,,31.47,74.319
3867658,Unknown name,centralized WWTP with secondary treatment,PAK,domestic-wastewater-treatment-and-discharge,2025-2-1,2025-2-28,Monthly,pm2_5,0,0,t of PM2_5 per population served or population equivalent,43107.4012573008,population served or population equivalent,1,43107.4012573008,population served or population equivalent,,,31.47,74.319
