source_id,source_name,source_type,iso3_country,original_inventory_sector,start_time,end_time,temporal_granularity,gas,emissions_quantity,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,activity,activity_units,created_date,modified_date,lat,lon
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,pm2_5,0.00038312491801821433,2.4858376182543213e-07,t of PM2_5 per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-1-1,2025-1-31,Monthly,so2,1.6892658502511433,0.0012678216432242036,t of SO2 per t of fuel,606,flights,2.1987062806139472,1332.4160060520521,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-2-1,2025-2-28,Monthly,so2,1.5766693274978176,0.0012678216432242036,t of SO2 per t of fuel,572,flights,2.1741346055610116,1243.6049943808987,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-3-1,2025-3-31,Monthly,so2,1.3631468199542593,0.0012678216432242034,t of SO2 per t of fuel,483,flights,2.2260624433382894,1075.1881601323937,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-4-1,2025-4-30,Monthly,so2,1.7102448559876664,0.0012678216432242039,t of SO2 per t of fuel,645,flights,2.0914159547243787,1348.9632907972243,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-5-1,2025-5-31,Monthly,so2,1.7199364225680478,0.0012678216432242034,t of SO2 per t of fuel,648,flights,2.0935301810934854,1356.6075573485787,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-6-1,2025-6-30,Monthly,so2,1.8168968441904287,0.0012678216432242034,t of SO2 per t of fuel,653,flights,2.1946179543866555,1433.085524214486,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-7-1,2025-7-31,Monthly,so2,2.096585414850002,0.0012678216432242034,t of SO2 per t of fuel,777,flights,2.1283026217773022,1653.691137120964,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-8-1,2025-8-31,Monthly,so2,2.0678622371332644,0.0012678216432242034,t of SO2 per t of fuel,757,flights,2.154604494105961,1631.0356020382123,t of fuel,,,31.521601,74.403603
3172606,Allama Iqbal International Airport,domestic,PAK,domestic-aviation,2025-9-1,2025-9-30,Monthly,so2,1.9540056017942853,0.0012678216432242034,t of SO2 per t of fuel,696,flights,2.214411883506823,1541.2306709207487,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,bc,0.7386225426849159,4.106698136260887e-05,t of BC per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,bc,0.6662975495953032,4.106698136260887e-05,t of BC per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,bc,0.7163138342263443,4.1066981362608875e-05,t of BC per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,bc,0.7308810283854487,4.106698136260888e-05,t of BC per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,bc,0.6829325363964193,4.1066981362608875e-05,t of BC per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,bc,0.6740703125049583,4.1066981362608875e-05,t of BC per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,bc,0.7552586584251597,4.1066981362608875e-05,t of BC per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,bc,0.7616346421789152,4.106698136260888e-05,t of BC per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,bc,0.7100863991091331,4.1066981362608875e-05,t of BC per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,ch4,0.39838548579971766,2.2149999999999996e-05,t of CH4 per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,ch4,0.35937607863658183,2.215e-05,t of CH4 per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,ch4,0.38635299945760565,2.215e-05,t of CH4 per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,ch4,0.3942100013583575,2.215e-05,t of CH4 per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,ch4,0.36834837086306144,2.215e-05,t of CH4 per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,ch4,0.36356841741426504,2.2150000000000003e-05,t of CH4 per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,ch4,0.40735838693390974,2.215e-05,t of CH4 per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,ch4,0.41079735506499016,2.2150000000000003e-05,t of CH4 per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,ch4,0.38299415292763345,2.2149999999999996e-05,t of CH4 per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,co,26.865606407023723,0.0014937120028884272,t of CO per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,co,24.234959919207114,0.0014937120028884272,t of CO per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,co,26.05418115764206,0.0014937120028884275,t of CO per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,co,26.58402757054817,0.0014937120028884277,t of CO per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,co,24.840017282282297,0.0014937120028884277,t of CO per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,co,24.517675348209373,0.0014937120028884275,t of CO per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,co,27.470704832525932,0.0014937120028884275,t of CO per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,co,27.702615802049433,0.0014937120028884277,t of CO per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,co,25.82767328506059,0.0014937120028884275,t of CO per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,co2,56835.13025404551,3.16,t of CO2 per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,co2,51269.90557524147,3.16,t of CO2 per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,co2,55118.53175106248,3.1600000000000006,t of CO2 per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,co2,56239.44037437516,3.1600000000000006,t of CO2 per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,co2,52549.925594910805,3.16,t of CO2 per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,co2,51867.99995616603,3.16,t of CO2 per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,co2,58115.23714271579,3.1599999999999997,t of CO2 per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,co2,58605.852912206276,3.1600000000000006,t of CO2 per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,co2,54639.346422181574,3.16,t of CO2 per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,co2e_100yr,57282.03909201563,3.18484787,t of CO2e_100yr per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,co2e_100yr,51673.05366025599,3.18484787,t of CO2e_100yr per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,co2e_100yr,55551.94254585402,3.1848478700000005,t of CO2e_100yr per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,co2e_100yr,56681.66515389897,3.1848478700000005,t of CO2e_100yr per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,co2e_100yr,52963.13879734499,3.1848478700000005,t of CO2e_100yr per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,co2e_100yr,52275.85100682135,3.18484787,t of CO2e_100yr per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,co2e_100yr,58572.21178117826,3.18484787,t of CO2e_100yr per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,co2e_100yr,59066.68538511818,3.1848478700000005,t of CO2e_100yr per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,co2e_100yr,55068.98926293579,3.18484787,t of CO2e_100yr per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,co2e_20yr,57303.034007117276,3.186015175,t of CO2e_20yr per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,co2e_20yr,51691.992779600136,3.186015175,t of CO2e_20yr per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,co2e_20yr,55572.30334892544,3.1860151750000005,t of CO2e_20yr per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,co2e_20yr,56702.44002097055,3.1860151750000005,t of CO2e_20yr per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,co2e_20yr,52982.55075648947,3.1860151750000005,t of CO2e_20yr per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,co2e_20yr,52295.011062419086,3.1860151750000005,t of CO2e_20yr per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,co2e_20yr,58593.679568169675,3.186015175,t of CO2e_20yr per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,co2e_20yr,59088.33440573011,3.1860151750000005,t of CO2e_20yr per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,co2e_20yr,55089.17305479508,3.186015175,t of CO2e_20yr per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,n2o,1.5935419431988707,8.859999999999999e-05,t of N2O per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,n2o,1.4375043145463273,8.86e-05,t of N2O per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,n2o,1.5454119978304226,8.86e-05,t of N2O per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,n2o,1.57684000543343,8.86e-05,t of N2O per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,n2o,1.4733934834522457,8.86e-05,t of N2O per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,n2o,1.4542736696570602,8.860000000000001e-05,t of N2O per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,n2o,1.629433547735639,8.86e-05,t of N2O per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,n2o,1.6431894202599606,8.860000000000001e-05,t of N2O per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,n2o,1.5319766117105338,8.859999999999999e-05,t of N2O per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,nh3,2.99450391536987,0.00016649266624835864,t of NH3 per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,nh3,2.701285847317576,0.00016649266624835864,t of NH3 per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,nh3,2.9040605414332927,0.00016649266624835867,t of NH3 per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,nh3,2.9631184734953515,0.0001664926662483587,t of NH3 per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,nh3,2.768726969446065,0.00016649266624835867,t of NH3 per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,nh3,2.732797976478428,0.0001664926662483587,t of NH3 per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,nh3,3.0619496144134173,0.00016649266624835867,t of NH3 per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,nh3,3.0877989585798598,0.00016649266624835867,t of NH3 per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,nh3,2.878813439207825,0.00016649266624835867,t of NH3 per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,nmvoc,8.777324832979927,0.00048801412697109644,t of NMVOC per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,nmvoc,7.9178601927822845,0.0004880141269710965,t of NMVOC per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,nmvoc,8.512222200133992,0.0004880141269710965,t of NMVOC per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,nmvoc,8.68532955558346,0.0004880141269710966,t of NMVOC per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,nmvoc,8.115539892910277,0.00048801412697109655,t of NMVOC per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,nmvoc,8.010226808970012,0.0004880141269710966,t of NMVOC per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,nmvoc,8.975017948709079,0.00048801412697109644,t of NMVOC per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,nmvoc,9.050786121628747,0.0004880141269710966,t of NMVOC per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,nmvoc,8.438219285598812,0.0004880141269710965,t of NMVOC per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,nox,103.58022630792661,0.005759,t of NOX per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,nox,93.43778044551128,0.005759,t of NOX per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,nox,100.45177985897747,0.005759,t of NOX per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,nox,102.49460035317296,0.005759000000000001,t of NOX per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,nox,95.77057642439598,0.005759,t of NOX per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,nox,94.52778852770892,0.005759000000000001,t of NOX per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,nox,105.91318060281654,0.005758999999999999,t of NOX per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,nox,106.80731231689744,0.005759,t of NOX per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,nox,99.57847976118471,0.005759,t of NOX per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,oc,0.36279071170800603,2.0170951379419023e-05,t of OC per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,oc,0.32726670018531645,2.0170951379419023e-05,t of OC per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,oc,0.35183329875178637,2.0170951379419023e-05,t of OC per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-4-1,2025-4-30,Monthly,oc,0.35898829664470144,2.0170951379419027e-05,t of OC per t of fuel,2138,flights,8.32427093438431,17797.291257713656,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-5-1,2025-5-31,Monthly,oc,0.33543733992627633,2.0170951379419027e-05,t of OC per t of fuel,2159,flights,7.702511945126788,16629.723289528734,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-6-1,2025-6-30,Monthly,oc,0.3310844636909915,2.0170951379419027e-05,t of OC per t of fuel,2123,flights,7.731476230222045,16413.9240367614,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-7-1,2025-7-31,Monthly,oc,0.37096190595225537,2.0170951379419023e-05,t of OC per t of fuel,2299,flights,7.999520587200241,18390.897829973354,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-8-1,2025-8-31,Monthly,oc,0.3740936106460429,2.0170951379419027e-05,t of OC per t of fuel,2268,flights,8.177317453648765,18546.1559848754,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-9-1,2025-9-30,Monthly,oc,0.34877455698894216,2.0170951379419023e-05,t of OC per t of fuel,2135,flights,8.098797382708561,17290.932412082777,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-1-1,2025-1-31,Monthly,pm2_5,5.681711866807044,0.00031589985663545275,t of PM2_5 per t of fuel,2189,flights,8.216446191551183,17985.80071330554,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-2-1,2025-2-28,Monthly,pm2_5,5.1253657661177145,0.0003158998566354527,t of PM2_5 per t of fuel,1943,flights,8.350310686078794,16224.653663051098,t of fuel,,,31.521601,74.403603
3167700,Allama Iqbal International Airport,international,PAK,international-aviation,2025-3-1,2025-3-31,Monthly,pm2_5,5.510106417125724,0.00031589985663545275,t of PM2_5 per t of fuel,2084,flights,8.369756880491277,17442.57333894382,t of fuel,,,31.521601,74.403603
